filename,date,time,observer,location,receiver,antenna,frequencies,frame_range
SM2501040850.txt,25.01.04,08.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 852.0; 853.0; 856.0; 858.0,44.25
SM2501040900.txt,25.01.04,09.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 902.0; 9033.0; 905.0; 908.0,44.25
SM2501040910.txt,25.01.04,09.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 912.0; 914.0; 915.0; 918.0; 919.0,44.25
SM2501040920.txt,25.01.04,09.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 922.0; 923.0; 924.0; 925.0; 926.0; 930.0,44.25
SM2501040930.txt,25.01.04,09.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 932.0; 933.0; 934.0; 936.0; 939.0; 940.0,44.25
SM2501040940.txt,25.01.04,09.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 942.0; 943.0; 946.0; 948.0; 949.0,44.25
SM2501040950.txt,25.01.04,09.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 952.0; 953.0; 954.0; 955.0; 958.0; 959.0,44.25
SM2501041000.txt,25.01.04,10.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1002.0; 1008.0; 1009.0; 10102.0,44.25
SM2501041010.txt,25.01.04,10.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1012.0; 1016.0; 1017.0; 1018.0; 1019.0; 10205.0,44.25
SM2501041020.txt,25.01.04,10.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1022.0; 1023.0; 1029.0,44.25
SM2501041030.txt,25.01.04,10.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1032.0; 1039.0; 0.9,44.25
SM2501041040.txt,25.01.04,10.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1042.0; 1049.0; 0.9,44.25
SM2501041050.txt,25.01.04,10.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1052.0; 10592.0; 0.9,44.25
SM2501041100.txt,25.01.04,11.00,Observer,Receiving Location,Receiver,Receiving antenna,1108.0; 1109.0; 0.9,77.259.775
SM2501041110.txt,25.01.04,11.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1112.0; 1115.0; 1116.0; 1118.0; 1119.0; 0.9,44.25
SM2501041120.txt,25.01.04,11.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 4474.0; 1125.0; 1126.0; 1127.0; 1128.0; 1129.0,44.25
SM2501041130.txt,25.01.04,11.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 4434.0; 1132.0; 1434.0; 1135.0; 1136.0; 1137.0; 1138.0; 1139.0,44.25
SM2501041140.txt,25.01.04,11.40,Observer,Receiving Location,Receiver,Receiving antenna,1142.0; 4443.0; 1144.0; 1145.0; 1146.0; 1148.0; 1149.0,77.259.775
SM2501041150.txt,25.01.04,11.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1152.0; 1153.0; 1154.0; 1156.0; 1158.0; 1159.0,44.25
SM2501041200.txt,25.01.04,12.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 206.0; 12075.0; 1209.0,44.25
SM2501041210.txt,25.01.04,12.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1215.0; 1218.0; 1219.0,44.25
SM2501041220.txt,25.01.04,12.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1223.0; 1228.0; 1229.0,44.25
SM2501041230.txt,25.01.04,12.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1232.0; 1233.0; 1235.0; 1236.0; 1237.0; 1238.0; 1239.0,44.25
SM2501041240.txt,25.01.04,12.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1242.0; 1244.0; 1247.0; 1249.0,44.25
SM2501041250.txt,25.01.04,12.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1253.0; 1254.0; 1256.0; 1258.0,44.25
SM2501041300.txt,25.01.04,13.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1302.0; 1303.0; 1305.0; 1308.0; 1309.0,44.25
SM2501041310.txt,25.01.04,13.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1312.0; 1313.0; 1314.0; 1315.0; 1316.0; 1318.0,44.25
SM2501041320.txt,25.01.04,13.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1321.0; 322.0; 1324.0; 1325.0; 13263.0; 1327.0; 1328.0; 1329.0,44.25
SM2501041330.txt,25.01.04,13.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1332.0; 1333.0; 1334.0; 1335.0; 336.0; 1339.0,44.25
SM2501041340.txt,25.01.04,13.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 13417.0; 1342.0; 1343.0; 1344.0; 1345.0; 1346.0; 1347.0; 1348.0; 1349.0,44.25
SM2501041357.txt,25.01.04,13.57,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1359.0; 14002.0,44.25
SM2501041400.txt,25.01.04,14.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 14035.0; 404.0; 409.0,44.25
SM2501041410.txt,25.01.04,14.10,Observer,Receiving Location,Receiver,Receiving antenna,1412.0; 1413.0; 1414.0; 1415.0,77.259.775
SM2501041420.txt,25.01.04,14.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 142.0; 1422.0; 1424.0; 1425.0; 1428.0; 4470.0,44.25
SM2501041430.txt,25.01.04,14.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 4434.0; 1432.0; 4434.0; 1435.0; 1439.0,44.25
SM2501041440.txt,25.01.04,14.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1442.0; 14447.0; 1448.0,44.25
SM2501041450.txt,25.01.04,14.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 145.0; 1404.0; 1456.0; 1457.0; 1458.0; 1459.0,44.25
SM2501041500.txt,25.01.04,15.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 504.0; 505.0; 1510.0,44.25
SM2501041510.txt,25.01.04,15.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1512.0; 1513.0; 1514.0; 1515.0; 1516.0; 1517.0; 1518.0; 1519.0; 15202.0,44.25
SM2501041520.txt,25.01.04,15.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1522.0; 1523.0; 1524.0; 1525.0; 1528.0; 1529.0,44.25
SM2501041530.txt,25.01.04,15.30,Observer,Receiving Location,Receiver,Receiving antenna,1532.0; 1539.0; 0.9,77.259.775
SM2501041540.txt,25.01.04,15.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1542.0; 1543.0; 1544.0; 1545.0; 1546.0; 1547.0; 1548.0; 1549.0,44.25
SM2501041550.txt,25.01.04,15.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1552.0; 553.0; 1555.0; 556.0; 1558.0,44.25
SM2501041600.txt,25.01.04,16.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1602.0; 1603.0; 1604.0,44.25
SM2501041610.txt,25.01.04,16.10,Observer,Receiving Location,Receiver,Receiving antenna,1611.0; 1612.0; 1614.0; 1615.0; 1616.0; 1618.0,77.259.775
SM2501041620.txt,25.01.04,16.20,Observer,Receiving Location,Receiver,Receiving antenna,1622.0; 1623.0; 1625.0; 1626.0; 1627.0; 1628.0; 1629.0; 0.9,77.259.775
SM2501041630.txt,25.01.04,16.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1632.0; 1633.0; 1635.0; 1636.0; 1638.0; 1639.0; 0.9,44.25
SM2501041641.txt,25.01.04,16.41,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1643.0; 1645.0; 1646.0; 1648.0,44.25
SM2501041650.txt,25.01.04,16.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1652.0; 1653.0; 1655.0; 1656.0,44.25
SM2501041700.txt,25.01.04,17.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1704.0; 17052.0; 1709.0,44.25
SM2501041710.txt,25.01.04,17.10,Observer,Receiving Location,Receiver,Receiving antenna,1717.0; 1719.0; 0.9,77.259.775
SM2501041720.txt,25.01.04,17.20,Observer,Receiving Location,Receiver,Receiving antenna,172.0; 1722.0; 1724.0; 1726.0; 1727.0; 1728.0; 1729.0,77.259.775
SM2501041730.txt,25.01.04,17.30,Observer,Receiving Location,Receiver,Receiving antenna,1733.0; 1735.0; 1736.0; 1738.0; 1739.0,77.259.775
SM2501041740.txt,25.01.04,17.40,Observer,Receiving Location,Receiver,Receiving antenna,1743.0; 1748.0; 1749.0; 0.6,77.259.775
SM2501041750.txt,25.01.04,17.50,Observer,Receiving Location,Receiver,Receiving antenna,1752.0; 1753.0; 1755.0; 1756.0; 1757.0; 1758.0; 1759.0,77.259.775
SM2501041800.txt,25.01.04,18.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1803.0; 18052.0,44.25
SM2501041810.txt,25.01.04,18.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1812.0; 1819.0,44.25
SM2501041820.txt,25.01.04,18.20,Observer,Receiving Location,Receiver,Receiving antenna,1822.0; 1823.0; 1825.0; 1829.0,77.259.775
SM2501041830.txt,25.01.04,18.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1832.0; 1833.0; 1839.0,44.25
SM2501041840.txt,25.01.04,18.40,Observer,Receiving Location,Receiver,Receiving antenna,1842.0; 1843.0; 1846.0,77.259.775
SM2501041850.txt,25.01.04,18.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1852.0; 1853.0; 1856.0; 1857.0; 1858.0; 1859.0,44.25
SM2501041900.txt,25.01.04,19.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1902.0; 19052.0; 1906.0; 1908.0; 1909.0,44.25
SM2501041910.txt,25.01.04,19.10,Observer,Receiving Location,Receiver,Receiving antenna,1915.0; 1916.0; 1918.0; 1919.0,77.259.775
SM2501041920.txt,25.01.04,19.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1922.0; 1923.0; 1925.0,44.25
SM2501041930.txt,25.01.04,19.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1932.0; 1933.0; 1936.0; 1937.0; 1938.0; 1939.0,44.25
SM2501041940.txt,25.01.04,19.40,Observer,Receiving Location,Receiver,Receiving antenna,1942.0; 1943.0; 1945.0; 1946.0; 1947.0; 1948.0,77.259.775
SM2501041950.txt,25.01.04,19.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1952.0; 1953.0; 1954.0; 1956.0; 1957.0,44.25
SM2501042000.txt,25.01.04,20.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2003.0; 2005.0; 2008.0; 2009.0,44.25
SM2501042010.txt,25.01.04,20.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2013.0; 2018.0; 2019.0,44.25
SM2501042030.txt,25.01.04,20.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2033.0; 2035.0; 2036.0; 2037.0; 2038.0; 2039.0,44.25
SM2501042040.txt,25.01.04,20.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2043.0; 2045.0; 2048.0; 2049.0,44.25
SM2501042050.txt,25.01.04,20.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 2053.0; 2055.0; 2058.0; 2059.0,44.25
SM2501050722.txt,25.01.05,07.22,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 727.0; 729.0,44.25
SM2501050730.txt,25.01.05,07.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 732.0; 733.0; 736.0; 737.0; 738.0; 739.0,44.25
SM2501050740.txt,25.01.05,07.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 742.0; 744.0; 746.0; 747.0; 748.0; 749.0; 750.0,44.25
SM2501050750.txt,25.01.05,07.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 751.0; 753.0; 755.0; 757.0; 759.0,44.25
SM2501050800.txt,25.01.05,08.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 802.0; 803.0; 806.0; 809.0,44.25
SM2501050810.txt,25.01.05,08.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 812.0; 814.0; 815.0; 818.0; 819.0,44.25
SM2501050820.txt,25.01.05,08.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 821.0; 822.0; 823.0; 824.0; 826.0; 828.0; 829.0,44.25
SM2501050830.txt,25.01.05,08.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 832.0; 833.0; 835.0; 838.0; 839.0,44.25
SM2501050840.txt,25.01.05,08.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 842.0; 843.0; 844.0; 845.0; 846.0; 847.0,44.25
SM2501050850.txt,25.01.05,08.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 851.0; 852.0; 853.0; 854.0; 855.0; 856.0; 857.0; 858.0; 859.0,44.25
SM2501050900.txt,25.01.05,09.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 902.0; 903.0; 908.0,44.25
SM2501050910.txt,25.01.05,09.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 9112.0; 912.0; 915.0; 918.0; 919.0,44.25
SM2501050920.txt,25.01.05,09.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 923.0; 926.0; 928.0; 929.0,44.25
SM2501050930.txt,25.01.05,09.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 931.0; 932.0; 933.0; 935.0; 936.0; 937.0; 938.0; 939.0; 940.0,44.25
SM2501050940.txt,25.01.05,09.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 942.0; 949.0,44.25
SM2501050950.txt,25.01.05,09.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 951.0; 952.0; 956.0; 957.0; 958.0,44.25
SM2501051000.txt,25.01.05,10.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1003.0; 5.0; 1008.0; 1009.0,44.25
SM2501051010.txt,25.01.05,10.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1012.0; 1013.0; 1014.0; 1015.0; 1016.0; 1019.0,44.25
SM2501051020.txt,25.01.05,10.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 21.0; 1022.0; 1023.0; 1024.0; 1025.0; 1028.0; 1030.0,44.25
SM2501051030.txt,25.01.05,10.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1032.0; 1033.0; 1035.0; 1036.0; 1038.0,44.25
SM2501051040.txt,25.01.05,10.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1042.0; 1045.0; 10475.0; 1049.0; 10502.0,44.25
SM2501051050.txt,25.01.05,10.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1052.0; 1053.0; 1055.0; 1056.0; 1057.0; 1058.0; 1059.0,44.25
SM2501051100.txt,25.01.05,11.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1102.0; 1103.0; 1104.0; 1105.0; 1106.0; 1107.0; 1440.0,44.25
SM2501051110.txt,25.01.05,11.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1112.0; 1115.0; 1119.0; 11205.0,44.25
SM2501051120.txt,25.01.05,11.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1122.0; 1125.0; 1126.0; 1128.0; 11302.0,44.25
SM2501051130.txt,25.01.05,11.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 11315.0; 1132.0; 1133.0; 1134.0; 1135.0; 1139.0; 1140.0,44.25
SM2501051140.txt,25.01.05,11.40,Observer,Receiving Location,Receiver,Receiving antenna,4447.0; 1442.0; 1145.0; 1148.0,77.259.775
SM2501051150.txt,25.01.05,11.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1152.0; 1153.0; 1155.0; 1156.0; 1158.0,44.25
SM2501051200.txt,25.01.05,12.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1203.0; 205.0; 12065.0; 1208.0,44.25
SM2501051210.txt,25.01.05,12.10,Observer,Receiving Location,Receiver,Receiving antenna,1211.0; 1212.0; 1214.0; 1218.0; 1219.0; 12202.0,77.259.775
SM2501051220.txt,25.01.05,12.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 221.0; 1222.0; 1223.0; 1224.0; 1225.0; 1226.0; 1227.0; 1228.0; 1229.0,44.25
SM2501051230.txt,25.01.05,12.30,Observer,Receiving Location,Receiver,Receiving antenna,231.0; 1232.0; 1233.0; 1234.0; 1235.0; 4740.0,77.259.775
SM2501051240.txt,25.01.05,12.40,Observer,Receiving Location,Receiver,Receiving antenna,1242.0; 1243.0; 1244.0; 1245.0; 1246.0,77.259.775
SM2501051250.txt,25.01.05,12.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1253.0; 1254.0; 1255.0; 1257.0; 1258.0; 1259.0,44.25
SM2501051300.txt,25.01.05,13.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 301.0; 1302.0; 1303.0; 1305.0; 1308.0,44.25
SM2501051310.txt,25.01.05,13.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1312.0; 1313.0; 1315.0; 1317.0; 1318.0; 1319.0,44.25
SM2501051320.txt,25.01.05,13.20,Observer,Receiving Location,Receiver,Receiving antenna,1322.0; 1323.0; 1327.0,77.259.775
SM2501051330.txt,25.01.05,13.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 332.0; 1333.0; 1334.0; 1335.0; 1337.0; 1338.0,44.25
SM2501051340.txt,25.01.05,13.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1343.0; 1344.0; 1345.0; 1346.0; 1349.0,44.25
SM2501051350.txt,25.01.05,13.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 13515.0; 1352.0; 1353.0; 1354.0; 1355.0; 1356.0; 1358.0; 1359.0,44.25
SM2501051400.txt,25.01.05,14.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 403.0; 1405.0; 1407.0; 1408.0; 409.0,44.25
SM2501051410.txt,25.01.05,14.10,Observer,Receiving Location,Receiver,Receiving antenna,1412.0; 1413.0; 1415.0; 1416.0; 1419.0,77.259.775
SM2501051420.txt,25.01.05,14.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1422.0; 1423.0; 1425.0; 1426.0; 1427.0; 4470.0,44.25
SM2501051430.txt,25.01.05,14.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1432.0; 1433.0; 1434.0; 1435.0,44.25
SM2501051440.txt,25.01.05,14.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1442.0; 1447.0,44.25
SM2501051450.txt,25.01.05,14.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1452.0; 407.0; 1404.0; 1455.0; 1457.0; 1459.0; 15002.0,44.25
SM2501051500.txt,25.01.05,15.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1503.0; 15042.0; 15052.0; 508.0,44.25
SM2501051510.txt,25.01.05,15.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1512.0; 1513.0; 1514.0; 1515.0; 1519.0,44.25
SM2501051520.txt,25.01.05,15.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1074.0; 1522.0; 1523.0; 1524.0; 1525.0; 527.0; 1528.0; 529.0,44.25
SM2501051530.txt,25.01.05,15.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1532.0; 1533.0; 535.0; 1536.0,44.25
