datetime,frequency_khz,frequency_mhz,observer,location,receiver,antenna,estimated_height_km,height_range,electron_density,wavelength_m
2025-01-03 09:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 09:40:00,94.0,0.094,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0001095728691821965,3189.2814680851066
2025-01-03 09:40:00,942.0,0.942,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.011003963273991694,318.251016985138
2025-01-03 09:40:00,943.0,0.943,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.011027338654074133,317.91352916224815
2025-01-03 09:40:00,944.0,0.944,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.011050738835620855,317.5767563559322
2025-01-03 09:40:00,948.0,0.948,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.011144587576450512,316.2367700421941
2025-01-03 09:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 09:50:00,952.0,0.952,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.011238833140708624,314.9080441176471
2025-01-03 09:50:00,958.0,0.958,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.011380945531024148,312.9357599164927
2025-01-03 10:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 10:00:00,1002.0,1.002,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012450384670710957,299.19406986027946
2025-01-03 10:00:00,1003.0,1.003,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012475248138650101,298.8957706879362
2025-01-03 10:00:00,1008.0,1.008,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012599937500310018,297.4131527777778
2025-01-03 10:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 10:10:00,1012.0,1.012,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012700135415994959,296.2376067193676
2025-01-03 10:10:00,1013.0,1.013,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012725246898576889,295.94517077986177
2025-01-03 10:10:00,1014.0,1.014,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012750383182623101,295.6533116370809
2025-01-03 10:10:00,1018.0,1.018,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012851176333450724,294.4916090373281
2025-01-03 10:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 10:20:00,1021.0,1.021,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012927031611946367,293.626305582762
2025-01-03 10:20:00,1022.0,1.022,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.012952366307706806,293.339
2025-01-03 10:20:00,1074.0,1.074,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.014303946905025273,279.1363668528864
2025-01-03 10:20:00,1028.0,1.028,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01310489531301928,291.6269046692607
2025-01-03 10:20:00,1029.0,1.029,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013130403619029663,291.34349659863943
2025-01-03 10:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 10:30:00,1032.0,1.032,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013207077345846497,290.4965678294574
2025-01-03 10:30:00,1033.0,1.033,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013232684857713997,290.2153514036786
2025-01-03 10:30:00,1035.0,1.035,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013283974285841832,289.65454879227053
2025-01-03 10:30:00,1038.0,1.038,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013361094439015678,288.81739691714836
2025-01-03 10:30:00,1039.0,1.039,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013386850759668847,288.5394205967276
2025-01-03 10:30:00,1040.0,1.04,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0134126318817863,288.26197884615385
2025-01-03 10:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 10:40:00,1041.0,1.041,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013438437805368027,287.98507012487994
2025-01-03 10:40:00,1042.0,1.042,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013464268530414035,287.70869289827255
2025-01-03 10:40:00,1044.0,1.044,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013516004384898885,287.15752681992336
2025-01-03 10:40:00,1045.0,1.045,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013541909514337723,286.88273492822964
2025-01-03 10:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 10:50:00,1052.0,1.052,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013723939861409417,284.973819391635
2025-01-03 10:50:00,1055.0,1.055,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.013802324889261457,284.1634672985782
2025-01-03 10:50:00,1059.0,1.059,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01390718548023075,283.09013975448534
2025-01-03 11:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 11:00:00,1103.0,1.103,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.015086842327170993,271.7973327289211
2025-01-03 11:00:00,1104.0,1.104,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.015114210743002267,271.55113949275363
2025-01-03 11:00:00,1105.0,1.105,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.015141603960297813,271.3053918552036
2025-01-03 11:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 11:10:00,1447.0,1.447,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0259647645596996,207.18207187284037
2025-01-03 11:10:00,1115.0,1.115,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01541690021378862,268.8721596412556
2025-01-03 11:10:00,1116.0,1.116,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.015444566247191236,268.6312347670251
2025-01-03 11:10:00,1118.0,1.118,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.015499972718389293,268.1506779964222
2025-01-03 11:10:00,1440.0,1.44,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02571415816389799,208.18920694444444
2025-01-03 11:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 11:20:00,1121.0,1.121,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.015583268436168472,267.4330579839429
2025-01-03 11:20:00,1122.0,1.122,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.015611083278356757,267.19470409982176
2025-01-03 11:20:00,1123.0,1.123,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.015638922922009316,266.9567747105966
2025-01-03 11:20:00,1472.0,1.472,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.026869707987559586,203.6633546195652
2025-01-03 11:20:00,1125.0,1.125,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.015694676613707274,266.48218488888887
2025-01-03 11:20:00,1126.0,1.126,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.015722590661752665,266.24552220248665
2025-01-03 11:20:00,1127.0,1.127,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01575052951126234,266.0092795031056
2025-01-03 11:20:00,1128.0,1.128,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0157784931622363,265.77345567375886
2025-01-03 11:20:00,1470.0,1.47,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.026796742079652377,203.94044761904763
2025-01-03 11:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 11:30:00,1434.0,1.434,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025500319938889186,209.06029149232916
2025-01-03 11:30:00,1132.0,1.132,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01589059578077489,264.83432685512366
2025-01-03 11:30:00,1133.0,1.133,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.015918683439070238,264.6005807590468
2025-01-03 11:30:00,1434.0,1.434,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025500319938889186,209.06029149232916
2025-01-03 11:30:00,1135.0,1.135,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01597493316005377,264.1343242290749
2025-01-03 11:30:00,1136.0,1.136,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01600309522274195,263.90181161971833
2025-01-03 11:30:00,1137.0,1.137,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01603128208689441,263.66970800351805
2025-01-03 11:30:00,1138.0,1.138,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01605949375251114,263.43801230228473
2025-01-03 11:30:00,1139.0,1.139,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.016087730219592162,263.20672344161545
2025-01-03 11:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 11:40:00,1142.0,1.142,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.016172588429620882,262.51528721541155
2025-01-03 11:40:00,1145.0,1.145,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.016257669852828106,261.82747423580787
2025-01-03 11:40:00,1146.0,1.146,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.016286079930159073,261.5990034904014
2025-01-03 11:40:00,1147.0,1.147,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.016314514808954322,261.37093112467306
2025-01-03 11:40:00,1148.0,1.148,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01634297448921384,261.143256097561
2025-01-03 11:40:00,1440.0,1.44,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02571415816389799,208.18920694444444
2025-01-03 11:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 11:50:00,11512.0,11.512,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.6434212131884267,26.041735406532315
2025-01-03 11:50:00,1152.0,1.152,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.016457061224894716,260.2365086805556
2025-01-03 11:50:00,1153.0,1.153,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.016485644912475634,260.01080485689505
2025-01-03 11:50:00,1155.0,1.155,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.016542886692030294,259.5605696969697
2025-01-03 11:50:00,1156.0,1.156,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01657154478400404,259.33603633217996
2025-01-03 11:50:00,1157.0,1.157,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01660022767744208,259.1118910976664
2025-01-03 11:50:00,1158.0,1.158,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.016628935372344382,258.8881329879102
2025-01-03 11:50:00,1159.0,1.159,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01665766786871097,258.6647610008628
2025-01-03 12:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 12:00:00,201.0,0.201,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0005010019791568494,1491.5047661691542
2025-01-03 12:00:00,1202.0,1.202,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.017916627397681552,249.41136272878535
2025-01-03 12:00:00,203.0,0.203,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0005110217707253436,1476.8101379310344
2025-01-03 12:00:00,1204.0,1.204,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01797629972073551,248.9970581395349
2025-01-03 12:00:00,1205.0,1.205,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01800617308445891,248.7904215767635
2025-01-03 12:00:00,1207.0,1.207,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01806599421629853,248.37817564208783
2025-01-03 12:00:00,1208.0,1.208,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.018095941984414762,248.17256456953643
2025-01-03 12:00:00,1209.0,1.209,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01812591455399527,247.9672936311001
2025-01-03 12:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 12:10:00,1212.0,1.212,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.018215981071522457,247.35351320132014
2025-01-03 12:10:00,12137.0,12.137,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.8267117846637662,24.70070511658565
2025-01-03 12:10:00,1214.0,1.214,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.018276149423861986,246.9460115321252
2025-01-03 12:10:00,1215.0,1.215,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.018306270802228165,246.74276378600823
2025-01-03 12:10:00,1216.0,1.216,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01833641698205862,246.53985032894738
2025-01-03 12:10:00,1219.0,1.219,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.018427004330335662,245.93310746513535
2025-01-03 12:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 12:20:00,1221.0,1.221,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.018487519903175088,245.53026863226864
2025-01-03 12:20:00,1222.0,1.222,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01851781489179121,245.32934369885433
2025-01-03 12:20:00,1223.0,1.223,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01854813468187162,245.12874734260015
2025-01-03 12:20:00,1225.0,1.225,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.018608848666425263,244.72853714285714
2025-01-03 12:20:00,1226.0,1.226,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01863924286089851,244.52892169657423
2025-01-03 12:20:00,1227.0,1.227,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01866966185683603,244.32963162184188
2025-01-03 12:20:00,1228.0,1.228,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.018700105654237825,244.1306661237785
2025-01-03 12:20:00,1229.0,1.229,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.018730574253103902,243.9320244100895
2025-01-03 12:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 12:30:00,1231.0,1.231,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01879158585522889,243.53570917952885
2025-01-03 12:30:00,1232.0,1.232,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.018822128858487806,243.3380340909091
2025-01-03 12:30:00,1233.0,1.233,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.018852696663211,243.1406796431468
2025-01-03 12:30:00,1234.0,1.234,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.018883289269398463,242.9436450567261
2025-01-03 12:30:00,1235.0,1.235,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.018913906677050212,242.74692955465588
2025-01-03 12:30:00,1236.0,1.236,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.018944548886166233,242.55053236245953
2025-01-03 12:30:00,1237.0,1.237,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01897521589674655,242.35445270816493
2025-01-03 12:30:00,1238.0,1.238,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.019005907708791125,242.15868982229404
2025-01-03 12:30:00,1239.0,1.239,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01903662432229999,241.9632429378531
2025-01-03 12:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 12:40:00,1242.0,1.242,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.019128922971612238,241.37879066022543
2025-01-03 12:40:00,1243.0,1.243,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.019159738790978223,241.18460016090106
2025-01-03 12:40:00,1244.0,1.244,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.019190579411808472,240.99072186495178
2025-01-03 12:40:00,1245.0,1.245,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.019221444834103006,240.7971550200803
2025-01-03 12:40:00,12462.0,12.462,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.925851607878929,24.056528486599262
2025-01-03 12:40:00,1247.0,1.247,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.019283250083084905,240.41095268644747
2025-01-03 12:40:00,1248.0,1.248,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.019314189909772267,240.2183157051282
2025-01-03 12:40:00,1249.0,1.249,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.019345154537923924,240.0259871897518
2025-01-03 12:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 12:50:00,1252.0,1.252,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.019438197231164526,239.4508450479233
2025-01-03 12:50:00,1253.0,1.253,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.019469261065173278,239.25974301675978
2025-01-03 12:50:00,1254.0,1.254,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01950034970064633,239.06894577352472
2025-01-03 12:50:00,1255.0,1.255,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.019531463137583638,238.87845258964143
2025-01-03 12:50:00,1257.0,1.257,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.019593764415851107,238.4983754972156
2025-01-03 12:50:00,1258.0,1.258,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.01962495225718126,238.30879014308425
2025-01-03 12:50:00,1259.0,1.259,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.019656164899975685,238.11950595710883
2025-01-03 13:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 13:00:00,1302.0,1.302,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.021021770725343624,230.2553440860215
2025-01-03 13:00:00,1303.0,1.303,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0210540746325663,230.07863238679968
2025-01-03 13:00:00,1305.0,1.305,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02111875685140451,229.7260214559387
2025-01-03 13:00:00,1306.0,1.306,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.021151135163020026,229.5501209800919
2025-01-03 13:00:00,1307.0,1.307,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02118353827609982,229.3744896710023
2025-01-03 13:00:00,1309.0,1.309,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.021248418906652244,229.0240320855615
2025-01-03 13:10:00,1312.0,1.312,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02134592586346298,228.50034908536585
2025-01-03 13:10:00,1313.0,1.313,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02137847778532844,228.32631987814165
2025-01-03 13:10:00,1314.0,1.314,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02141105450865819,228.15255555555555
2025-01-03 13:10:00,1315.0,1.315,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.021443656033452208,227.979055513308
2025-01-03 13:10:00,1317.0,1.317,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0215089334874331,227.63284586180714
2025-01-03 13:10:00,1319.0,1.319,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02157431014727109,227.28768612585293
2025-01-03 13:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 13:20:00,1322.0,1.322,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.021672561148010173,226.77190468986385
2025-01-03 13:20:00,1323.0,1.323,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02170536108451843,226.60049735449735
2025-01-03 13:20:00,1325.0,1.325,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.021771035361927763,226.25845886792453
2025-01-03 13:20:00,1326.0,1.326,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.021803909702828854,226.08782654600301
2025-01-03 13:20:00,1327.0,1.327,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.021836808845194212,225.91745139412208
2025-01-03 13:20:00,1329.0,1.329,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.021902681534317785,225.5774702784048
2025-01-03 13:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 13:30:00,1332.0,1.332,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022001676578985222,225.06941291291292
2025-01-03 13:30:00,1333.0,1.333,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022034724530136253,224.90056864216055
2025-01-03 13:30:00,1334.0,1.334,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02206779728275158,224.73197751124437
2025-01-03 13:30:00,1335.0,1.335,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022100894836831166,224.56363895131085
2025-01-03 13:30:00,1337.0,1.337,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022167164349383185,224.2277172774869
2025-01-03 13:30:00,1338.0,1.338,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022200336307855614,224.06013303437967
2025-01-03 13:30:00,1339.0,1.339,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022233533067792317,223.8927991038088
2025-01-03 13:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 13:40:00,1342.0,1.342,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022333272156388115,223.39229359165424
2025-01-03 13:40:00,1343.0,1.343,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022366568122181928,223.2259553239017
2025-01-03 13:40:00,1344.0,1.344,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022399888889440032,223.05986458333334
2025-01-03 13:40:00,1345.0,1.345,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022433234458162404,222.89402081784385
